countryName,wbCountryCode,m49code,iso3166Alpha2Code,wbRegion,wbRegionCode,wbIncomeLevelName,wbIncomeLevelCode,owidHasVaccine,mostRecentResponseDate,mostRecentExtendedBreakCode,mostRecentEducationStatusCode,mostRecentVaccineAvailabilityForTeachersCode,mostRecentInPersonAdditionalSupportPrePrimary,mostRecentInPersonAdditionalSupportPrimary,mostRecentInPersonAdditionalSupportLowerSecondary,mostRecentInPersonAdditionalSupportUpperSecondary,mostRecentRemoteEducationModalitiesPrePrimaryCode,mostRecentRemoteEducationModalitiesPrimaryCode,mostRecentRemoteEducationModalitiesLowerSecondaryCode,mostRecentRemoteEducationModalitiesUpperSecondaryCode,mostRecentRemoteEducationModalitiesHigherCode,mostRecentRemoteEducationModalitiesVocationalCode
Afghanistan,AFG,4,AF,South Asia,SAS,Low income,LIC,true,2021-03-01,2,3,,,,,,7,7,7,7,7,7
Albania,ALB,8,AL,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-03-04,2,"3,4",2,8,8,8,8,"1,2,4","1,2,4","1,2,4","1,2,4","1,4","1,4"
Algeria,DZA,12,DZ,Middle East and North Africa,MEA,Lower middle income,LMC,true,2021-04-05,2,4,2,2,"2,5","2,5","2,5",,,,,,
American Samoa,ASM,16,AS,East Asia and Pacific,EAS,Upper middle income,UMC,true,2021-04-09,2,3,1,8,8,8,8,6,6,6,6,6,6
Andorra,AND,20,AD,Europe and Central Asia,ECS,High income,HIC,true,2021-04-11,2,4,1,8,8,8,8,,,,,,
Angola,AGO,24,AO,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-04-05,2,4,1,"1,2","1,2,6","1,2,6","1,2,6",,,,,,
Anguilla,AIA,660,AI,Latin America and Caribbean,LAC,High income,HIC,true,,,,,,,,,,,,,,
Antigua and Barbuda (OECS),ATG,28,AG,Latin America and Caribbean,LCN,High income,HIC,true,,,,,,,,,,,,,,
Argentina,ARG,32,AR,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-02-24,2,"2,3",2,1,,7,7,1,"1,4,5","1,4,5","1,4,5","1,4,5","1,4,5"
Armenia,ARM,51,AM,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-03-02,2,"3,4",2,1,7,7,7,5,5,5,5,"1,5","1,5"
