countryName,wbCountryCode,m49code,iso3166Alpha2Code,wbRegion,wbRegionCode,wbIncomeLevelName,wbIncomeLevelCode,owidHasVaccine,mostRecentResponseDate,mostRecentExtendedBreakCode,mostRecentEducationStatusCode,mostRecentEducationStatusPrePrimaryCode,mostRecentEducationStatusPrimaryCode,mostRecentEducationStatusLowerSecondaryCode,mostRecentEducationStatusUpperSecondaryCode,mostRecentEducationStatusHigherCode,mostRecentEducationStatusVocationalCode,mostRecentVaccineAvailabilityForTeachersCode,mostRecentInPersonAdditionalSupportPrePrimary,mostRecentInPersonAdditionalSupportPrimary,mostRecentInPersonAdditionalSupportLowerSecondary,mostRecentInPersonAdditionalSupportUpperSecondary,mostRecentRemoteEducationModalitiesPrePrimaryCode,mostRecentRemoteEducationModalitiesPrimaryCode,mostRecentRemoteEducationModalitiesLowerSecondaryCode,mostRecentRemoteEducationModalitiesUpperSecondaryCode,mostRecentRemoteEducationModalitiesHigherCode,mostRecentRemoteEducationModalitiesVocationalCode
Afghanistan,AFG,4,AF,South Asia,SAS,Low income,LIC,true,2021-03-01,2,3,,,,,,,,,,,,7,7,7,7,7,7
Albania,ALB,8,AL,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-06-04,2,4,4,4,4,4,2,4,1,8,8,8,8,"1,2,4","1,2,4","1,2,4","1,2,4","1,4","1,4"
Algeria,DZA,12,DZ,Middle East and North Africa,MEA,Lower middle income,LMC,true,2021-05-17,2,4,4,4,4,4,3,3,2,2,"2,5","2,5","2,5",6,6,6,6,1,1
American Samoa,ASM,16,AS,East Asia and Pacific,EAS,Upper middle income,UMC,true,2021-07-12,1,,,,,,,,2,,,,,,,,,,
Andorra,AND,20,AD,Europe and Central Asia,ECS,High income,HIC,true,2021-07-14,1,,,,,,,,2,,,,,,,,,,
Angola,AGO,24,AO,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-06-07,2,4,4,4,4,4,4,4,1,"1,2","1,2,6","1,2,6","1,2,6",,,,,,
Anguilla,AIA,660,AI,Latin America and Caribbean,LAC,High income,HIC,true,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda (OECS),ATG,28,AG,Latin America and Caribbean,LCN,High income,HIC,true,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,32,AR,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-07-12,1,,,,,,,,1,,,,,,,,,,
Armenia,ARM,51,AM,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-06-01,2,"4,3",4,4,4,3,3,3,2,7,2,2,2,5,5,5,5,"1,5","1,5"
Aruba,ABW,533,AW,Latin America and Caribbean,LCN,High income,HIC,true,2021-06-03,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,
