__id,countryName,iso3166Alpha2Code,iso3166Alpha3Code,m49code,wbCountryCode,wbIncomeLevelCode,wbIncomeLevelName,wbLendingTypeCode,wbLendingTypeName,wbRegion,wbRegionCode,responseDate,roundId,extendedBreakCode,educationStatusCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode,vaccineAvailabilityForTeachersCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,remoteEducationModalitiesPrePrimaryCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,inPersonPrioritizationCategoriesCode,inPersonPrioritizationGradeLevelCode,inPersonPrioritizationStudentNeedCode,inPersonPrioritizationGeographyCode
reco2S9XeAisbpJxz,Afghanistan,AF,AFG,4,AFG,LIC,Low income,IDX,IDA,South Asia,SAS,2021-01-29,1,2,3,,,,,,,,,,,,,1,1,1,1,1,,,,
rec1zyw2hisAeiB6H,Afghanistan,AF,AFG,4,AFG,LIC,Low income,IDX,IDA,South Asia,SAS,2021-03-01,2,2,3,,,,,,,,,,,,7,7,7,7,7,7,1,"2,19,20",,
reckMF8pHXfmfcUZ0,Albania,AL,ALB,8,ALB,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-02-03,1,2,"3,4",,,,,,,,,,,,"1,2,4","1,2,4","1,2,4","1,2,4","1,4","1,4",5,,,
recEDAOLp7bg8bt2D,Albania,AL,ALB,8,ALB,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-04,2,2,"3,4",,,,,,,2,8,8,8,8,"1,2,4","1,2,4","1,2,4","1,2,4","1,4","1,4",5,,,
rec6uvk6Oljd2AVV1,Albania,AL,ALB,8,ALB,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-06-04,8,2,4,4,4,4,4,2,4,1,8,8,8,8,"1,2,4","1,2,4","1,2,4","1,2,4","1,4","1,4",5,,,15
rec8ByPBCKXjxtT0r,Algeria,DZ,DZA,12,DZA,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-01-27,1,3,4,,,,,,,,,,,,,,,,,,5,,,
recXW6bW3l3zAH3E0,Algeria,DZ,DZA,12,DZA,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-02-23,2,2,4,,,,,,,2,2,"2,6","2,6","2,6",,,,,,,5,,,
recEEbnyaI7dOkmGw,Algeria,DZ,DZA,12,DZA,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-04-05,4,2,4,,,,,,,2,2,"2,5","2,5","2,5",,,,,,,5,,,
recp6I0uKEv0PIK4D,Algeria,DZ,DZA,12,DZA,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-05-17,7,2,4,4,4,4,4,3,3,2,2,"2,5","2,5","2,5",6,6,6,6,1,1,5,,,
reciWUyqxWAXRe4Kx,American Samoa,AS,ASM,16,ASM,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-02-03,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recX7npLgwmoSh8f5,American Samoa,AS,ASM,16,ASM,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-02-23,2,2,4,,,,,,,2,7,7,7,7,,,,,,,5,,,
recPVH32Amz9K2R4n,American Samoa,AS,ASM,16,ASM,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-14,3,2,3,,,,,,,2,8,8,8,8,6,1,1,1,6,6,5,,,
recrLef96sVBnORx3,American Samoa,AS,ASM,16,ASM,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-29,4,2,"3,4",,,,,,,1,8,8,8,8,6,6,6,6,6,6,5,,,
recRWC0pboWXRNvPn,American Samoa,AS,ASM,16,ASM,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-04-09,5,2,3,,,,,,,1,8,8,8,8,6,6,6,6,6,6,5,,,
recLza5ovCQDLMdpx,American Samoa,AS,ASM,16,ASM,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-04-26,6,2,4,4,4,4,4,4,4,2,,,,,,,,,,,5,,,
reccZ71AtjncvkaUM,American Samoa,AS,ASM,16,ASM,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-19,7,2,"2,4","2,4","2,4","2,4","2,4","2,4",5,2,,,,,,,,,,,,,,
recDtItJSEletGb17,American Samoa,AS,ASM,16,ASM,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-12,9,1,4,4,4,4,4,5,5,2,8,8,8,8,,,,,,,5,,,
recR0SipTU6OFkfqK,American Samoa,AS,ASM,16,ASM,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-28,10,1,,,,,,,,2,,,,,,,,,,,,,,
recStUZGyX78wA9kB,American Samoa,AS,ASM,16,ASM,UMC,Upper middle income,LNX,Not classified,East Asia and Pacific,EAS,2021-07-12,11,1,,,,,,,,2,,,,,,,,,,,,,,
reck2nmHFx6andqdj,Andorra,AD,AND,20,AND,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-03,2,2,"3,4",,,,,,,2,8,8,8,8,7,7,1,1,1,1,5,,,
recZ6bk7gfmhNqnqi,Andorra,AD,AND,20,AND,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-14,3,2,4,,,,,,,4,8,8,8,8,,,,,,,5,,,
recsjsjneSpXE2KGA,Andorra,AD,AND,20,AND,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-28,4,2,4,,,,,,,2,8,8,8,8,,,,,,,5,,,
recXCYLzPMvAgwkrY,Andorra,AD,AND,20,AND,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-11,5,2,4,,,,,,,1,8,8,8,8,,,,,,,5,,,
recpKmJvBgkynruDT,Andorra,AD,AND,20,AND,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-01,6,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recgL1llo1pXHw7cD,Andorra,AD,AND,20,AND,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,4,4,4,4,4,4,4,4,8,8,8,8,,,,,,,5,,,
rec7s2L25QLpyNpem,Andorra,AD,AND,20,AND,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-03,8,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,,5,,,
recRF6iAJxOvuDHxU,Andorra,AD,AND,20,AND,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,1,,,,,,,,1,,,,,,,,,,,,,,
reczaYph5jzfNS1Aj,Andorra,AD,AND,20,AND,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-14,11,1,,,,,,,,2,,,,,,,,,,,,,,
rec1bCACMR3VWqsdu,Angola,AO,AGO,24,AGO,LMC,Lower middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-01-30,1,3,1,,,,,,,,,,,,,,,,,,,,,
recGGd8k41klNQVrV,Angola,AO,AGO,24,AGO,LMC,Lower middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-03-02,2,2,"3,4",,,,,,,2,"1,2","1,2","1,2",1,7,2,2,2,6,6,1,"19,20,3,21,4",,
